date,localName,name,countryCode,fixed,global,counties,launchYear,types
2024-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas,Day of the Veterans and Fallen of the Malvinas War,AR,True,True,,,['Public']
2024-05-01,Día del Trabajador,Labour Day,AR,True,True,,,['Public']
2024-05-25,Día de la Revolución de Mayo,May Revolution,AR,True,True,,,['Public']
2024-06-17,Paso a la Inmortalidad del General Martín Miguel de Güemes,Anniversary of the Passing of General Martín Miguel de Güemes,AR,True,True,,2016.0,['Public']
2024-06-20,Paso a la Inmortalidad del General Manuel Belgrano,General Manuel Belgrano Memorial Day,AR,True,True,,,['Public']
2024-07-09,Día de la Independencia,Independence Day,AR,True,True,,,['Public']
2024-08-19,Paso a la Inmortalidad del General José de San Martín,General José de San Martín Memorial Day,AR,False,True,,,['Public']
2024-10-14,Día del Respeto a la Diversidad Cultural,Day of Respect for Cultural Diversity,AR,False,True,,,['Public']
2024-11-20,Día de la Soberanía Nacional,National Sovereignty Day,AR,True,True,,,['Public']
2024-12-08,Día de la Inmaculada Concepción de María,Immaculate Conception Day,AR,True,True,,,['Public']
2024-12-25,Navidad,Christmas Day,AR,True,True,,,['Public']
2024-01-01,Neujahr,New Year's Day,AT,True,True,,1967.0,['Public']
2024-01-06,Heilige Drei Könige,Epiphany,AT,True,True,,,['Public']
2024-04-01,Ostermontag,Easter Monday,AT,False,True,,1642.0,['Public']
2024-05-01,Staatsfeiertag,National Holiday,AT,True,True,,1955.0,['Public']
2024-05-09,Christi Himmelfahrt,Ascension Day,AT,False,True,,,['Public']
2024-05-20,Pfingstmontag,Whit Monday,AT,False,True,,,['Public']
2024-05-30,Fronleichnam,Corpus Christi,AT,False,True,,,['Public']
2024-08-15,Maria Himmelfahrt,Assumption Day,AT,True,True,,,['Public']
2024-10-26,Nationalfeiertag,National Holiday,AT,True,True,,,['Public']
2024-11-01,Allerheiligen,All Saints' Day,AT,True,True,,,['Public']
2024-12-08,Mariä Empfängnis,Immaculate Conception,AT,True,True,,,['Public']
2024-12-25,Weihnachten,Christmas Day,AT,True,True,,,['Public']
2024-12-26,Stefanitag,St. Stephen's Day,AT,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,AU,False,True,,,['Public']
2024-01-26,Australia Day,Australia Day,AU,False,True,,,['Public']
2024-03-04,Labour Day,Labour Day,AU,False,False,['AU-WA'],,['Public']
2024-03-11,Canberra Day,Canberra Day,AU,False,False,['AU-ACT'],,['Public']
2024-03-11,March Public Holiday,March Public Holiday,AU,False,False,['AU-SA'],,['Public']
2024-03-11,Eight Hours Day,Eight Hours Day,AU,False,False,['AU-TAS'],,['Public']
2024-03-11,Labour Day,Labour Day,AU,False,False,['AU-VIC'],,['Public']
2024-03-29,Good Friday,Good Friday,AU,False,True,,,['Public']
2024-03-30,Easter Eve,Holy Saturday,AU,False,False,"['AU-ACT', 'AU-NSW', 'AU-NT', 'AU-QLD', 'AU-SA', 'AU-VIC']",,['Public']
2024-03-31,Easter Sunday,Easter Sunday,AU,False,False,"['AU-ACT', 'AU-NSW', 'AU-VIC', 'AU-WA']",,['Public']
2024-04-01,Easter Monday,Easter Monday,AU,False,True,,,['Public']
2024-04-25,Anzac Day,Anzac Day,AU,True,True,,,['Public']
2024-05-06,May Day,May Day,AU,False,False,['AU-NT'],,['Public']
2024-05-06,Labour Day,Labour Day,AU,False,False,['AU-QLD'],,['Public']
2024-05-27,Reconciliation Day,Reconciliation Day,AU,False,False,['AU-ACT'],2018.0,['Public']
2024-06-03,Western Australia Day,Western Australia Day,AU,False,False,['AU-WA'],,['Public']
2024-06-10,King's Birthday,King's Birthday,AU,False,False,"['AU-ACT', 'AU-NSW', 'AU-NT', 'AU-SA', 'AU-TAS', 'AU-VIC']",,['Public']
2024-08-05,Picnic Day,Picnic Day,AU,False,False,['AU-NT'],,['Public']
2024-10-07,Labour Day,Labour Day,AU,False,False,"['AU-ACT', 'AU-NSW', 'AU-SA']",,['Public']
2024-10-07,King's Birthday,King's Birthday,AU,False,False,['AU-QLD'],,['Public']
2024-11-05,Melbourne Cup,Melbourne Cup,AU,False,False,['AU-VIC'],,['Public']
2024-12-25,Christmas Day,Christmas Day,AU,False,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,AU,False,True,,,['Public']
2024-01-01,Nyårsdagen,New Year's Day,AX,True,True,,,['Public']
2024-03-29,Långfredag,Good Friday,AX,False,True,,,['Public']
2024-03-31,Påskdagen,Easter Sunday,AX,False,True,,1642.0,['Public']
2024-04-01,Annandag påsk,Easter Monday,AX,False,True,,1642.0,['Public']
2024-05-01,Första maj,May Day,AX,True,True,,,['Public']
2024-05-09,Kristi himmelsfärdsdagn,Ascension Day,AX,False,True,,,['Public']
2024-05-19,Pingstdagen,Pentecost,AX,False,True,,,['Public']
2024-06-01,Trettondagen,Epiphany,AX,True,True,,,['Public']
2024-06-09,Självstyrelsedagen,Autonomy Day,AX,True,True,,,['Public']
2024-06-15,Midsommardagen,Midsummer Day,AX,False,True,,,['Public']
2024-06-21,Midsommarafton,Midsummer Eve,AX,False,True,,,['Public']
2024-11-02,Alla helgons dag,All Saints Day,AX,False,True,,,['Public']
2024-12-06,Självständighetsdagen,Independence Day,AX,True,True,,,['Public']
2024-12-24,Julafton,Christmas Eve,AX,True,True,,,['Public']
2024-12-25,Juldagen,Christmas Day,AX,True,True,,,['Public']
2024-12-26,Annandag jul,St. Stephen's Day,AX,True,True,,,['Public']
2024-01-01,Nova Godina,New Year's Day,BA,True,True,,,['Public']
2024-01-02,Nova Godina,New Year's Day,BA,True,True,,,['Public']
2024-01-06,Božić (za pravoslavce),Christmas Eve (Orthodox),BA,True,False,['BA-SRP'],,['Public']
2024-01-07,Božić (za pravoslavce),Christmas Day (Orthodox),BA,True,False,['BA-SRP'],,['Public']
2024-03-01,Dan nezavisnosti Bosne i Hercegovine,Idependence day,BA,True,False,['BA-BIH'],,['Public']
2024-05-01,Praznik rada,May Day / International Workers' Day,BA,True,True,,,['Public']
2024-05-02,Praznik rada,May Day / International Workers' Day,BA,True,True,,,['Public']
2024-05-03,Veliki petak,Good Friday,BA,False,False,['BA-SRP'],,['Public']
2024-05-05,Vaskrs (Uskrs),Easter Sunday,BA,False,False,['BA-SRP'],,['Public']
2024-05-06,Vaskrsni (Uskrsni) ponedeljak,Easter Monday,BA,False,False,['BA-SRP'],,['Public']
2024-05-09,Dan pobjede nad fašizmom,Victory Day over fascism,BA,True,False,['BA-SRP'],,['Public']
2024-11-21,Dan uspostavljanja Opšteg okvirnog sporazuma za mir u BiH,Day of the establishment of the General Framework Agreement for Peace in BiH ,BA,True,False,['BA-SRP'],,['Public']
2024-11-25,Dan državnosti Bosne i Hercegovine,Statehood Day,BA,True,False,['BA-BIH'],,['Public']
2024-12-24,Božić (za rimokatolike),Christmas Eve (Roman Catholic),BA,True,False,['BA-BIH'],,['Public']
2024-12-25,Božić (za rimokatolike),Christmas Day (Roman Catholic),BA,True,False,['BA-BIH'],,['Public']
2024-01-01,New Year's Day,New Year's Day,BB,True,True,,,['Public']
2024-01-21,Errol Barrow Day,Errol Barrow Day,BB,True,True,,,['Public']
2024-03-29,Good Friday,Good Friday,BB,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,BB,False,True,,,['Public']
2024-04-28,National Heroes' Day,National Heroes' Day,BB,True,True,,,['Public']
2024-05-01,Labour Day,Labour Day,BB,True,True,,,['Public']
2024-05-20,Whit Monday,Whit Monday,BB,False,True,,,['Public']
2024-08-01,Emancipation Day,Emancipation Day,BB,True,True,,,['Public']
2024-08-05,Kadooment Day,Kadooment Day,BB,False,True,,,['Public']
2024-11-30,Independence Day,Independence Day,BB,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,BB,True,True,,,['Public']
2024-12-26,Boxing Day,Boxing Day,BB,True,True,,,['Public']
2024-01-01,Nieuwjaar,New Year's Day,BE,True,True,,1967.0,['Public']
2024-03-29,Goede Vrijdag,Good Friday,BE,False,True,,,['Bank']
2024-03-31,Pasen,Easter Sunday,BE,False,True,,,['Public']
2024-04-01,Paasmaandag,Easter Monday,BE,False,True,,1642.0,['Public']
2024-05-01,Dag van de arbeid,Labour Day,BE,True,True,,,['Public']
2024-05-09,Onze Lieve Heer hemel,Ascension Day,BE,False,True,,,['Public']
2024-05-10,Day after Ascension Day,Day after Ascension Day,BE,False,True,,,['Bank']
2024-05-20,Pinkstermaandag,Whit Monday,BE,False,True,,,['Public']
2024-07-21,Nationale feestdag,Belgian National Day,BE,True,True,,,['Public']
2024-08-15,Onze Lieve Vrouw hemelvaart,Assumption Day,BE,True,True,,,['Public']
2024-11-01,Allerheiligen,All Saints' Day,BE,True,True,,,['Public']
2024-11-11,Wapenstilstand,Armistice Day,BE,True,True,,,['Public']
2024-12-25,Kerstdag,Christmas Day,BE,True,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,BE,True,True,,,['Bank']
2024-01-01,Нова година,New Year's Day,BG,False,True,,1967.0,['Public']
2024-03-04,Ден на oсвобождението на България от Oсманско робство,Liberation Day,BG,False,True,,,['Public']
2024-05-01,Ден на труда и на международната работническа солидарност,International Workers' Day,BG,True,True,,,['Public']
2024-05-03,Разпети петък,Good Friday,BG,False,True,,,['Public']
2024-05-04,Велика събота,Holy Saturday,BG,False,True,,,['Public']
2024-05-05,Великден,Easter Sunday,BG,False,True,,,['Public']
2024-05-06,Велики понеделник,Easter Monday,BG,False,True,,,['Public']
2024-05-06,"Гергьовден, ден на храбростта и Българската армия",Saint George's Day,BG,False,True,,,['Public']
2024-05-24,Ден на Българската просвета и култура и на славянската писменост,Saints Cyril and Methodius Day,BG,True,True,,,['Public']
2024-09-06,Ден на съединението,Unification Day,BG,True,True,,,['Public']
2024-09-23,Ден на независимостта на България,Independence Day,BG,False,True,,,['Public']
2024-12-24,Бъдни вечер,Christmas Eve,BG,False,True,,,['Public']
2024-12-25,Рождество Христово,Christmas Day,BG,False,True,,,['Public']
2024-12-26,Рождество Христово,Second day of Christmas,BG,False,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,BJ,True,True,,,['Public']
2024-01-10,Traditional Day,Traditional Day,BJ,True,True,,,['Public']
2024-03-31,Easter Sunday,Easter Sunday,BJ,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,BJ,False,True,,,['Public']
2024-05-01,Labour Day,Labour Day,BJ,True,True,,,['Public']
2024-05-09,Ascension Day,Ascension Day,BJ,False,True,,,['Public']
2024-05-20,Whit Monday,Whit Monday,BJ,False,True,,,['Public']
2024-08-01,Independence Day,Independence Day,BJ,True,True,,,['Public']
2024-08-15,Assumption Day,Assumption Day,BJ,True,True,,,['Public']
2024-10-26,Armed Forces Day,Armed Forces Day,BJ,True,True,,,['Public']
2024-11-01,All Saints' Day,All Saints' Day,BJ,True,True,,,['Public']
2024-11-30,National Day,National Day,BJ,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,BJ,True,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,BJ,True,True,,,['Public']
2024-01-01,Año Nuevo,New Year's Day,BO,True,True,,,['Public']
2024-02-02,Fiesta de la Virgen de Candelaria,Feast of the Virgin of Candelaria,BO,True,True,,,['Public']
2024-02-12,Feriado por Carnaval,Carnival,BO,False,True,,,['Public']
2024-02-13,Feriado por Carnaval,Carnival,BO,False,True,,,['Public']
2024-03-29,Viernes Santo,Good Friday,BO,False,True,,,['Public']
2024-05-01,Dia del trabajo,Labour Day,BO,True,True,,,['Public']
2024-05-30,Corpus Christi,Corpus Christi,BO,False,True,,,['Public']
2024-06-21,Año Nuevo Andino,Andean New Year,BO,True,True,,,['Public']
2024-08-02,Día de la Revolución Agraria,Agrarian Reform Day,BO,True,True,,,['Public']
2024-08-06,Dia de la Patria,Independence Day,BO,True,True,,,['Public']
2024-11-02,Todos Santos,All Saints' Day,BO,True,True,,,['Public']
2024-12-25,Navidad,Christmas Day,BO,True,True,,,['Public']
2024-01-01,Confraternização Universal,New Year's Day,BR,True,True,,,['Public']
2024-02-12,Carnaval,Carnival,BR,False,True,,,"['Bank', 'Optional']"
2024-02-13,Carnaval,Carnival,BR,False,True,,,"['Bank', 'Optional']"
2024-03-29,Sexta-feira Santa,Good Friday,BR,False,True,,,['Public']
2024-03-31,Domingo de Páscoa,Easter Sunday,BR,False,True,,,['Public']
2024-04-21,Dia de Tiradentes,Tiradentes,BR,True,True,,,['Public']
2024-05-01,Dia do Trabalhador,Labour Day,BR,True,True,,,['Public']
2024-05-30,Corpus Christi,Corpus Christi,BR,False,True,,,['Public']
2024-07-09,Revolução Constitucionalista de 1932,Constitutionalist Revolution of 1932,BR,True,False,['BR-SP'],,['Public']
2024-09-07,Dia da Independência,Independence Day,BR,True,True,,,['Public']
2024-10-12,Nossa Senhora Aparecida,Our Lady of Aparecida,BR,True,True,,,['Public']
2024-11-02,Dia de Finados,All Souls' Day,BR,True,True,,,['Public']
2024-11-15,Proclamação da República,Republic Proclamation Day,BR,True,True,,,['Public']
2024-12-25,Natal,Christmas Day,BR,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,BS,True,True,,,['Public']
2024-01-12,Majority Rule Day,Majority Rule Day,BS,True,True,,,['Public']
2024-03-29,Good Friday,Good Friday,BS,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,BS,False,True,,,['Public']
2024-04-01,Perry Christie Day,Perry Christie Day,BS,True,True,,,['Public']
2024-05-20,Whit Monday,Whit Monday,BS,False,True,,,['Public']
2024-07-10,Independence Day,Independence Day,BS,True,True,,,['Public']
2024-08-05,Emancipation Day,Emancipation Day,BS,True,True,,,['Public']
2024-10-14,National Heroes' Day,National Heroes' Day,BS,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,BS,True,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,BS,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,BW,True,True,,,['Public']
2024-03-29,Good Friday,Good Friday,BW,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,BW,False,True,,,['Public']
2024-05-01,Labour Day,Labour Day,BW,True,True,,,['Public']
2024-05-09,Ascension Day,Ascension Day,BW,False,True,,,['Public']
2024-07-01,Sir Seretse Khama Day,Sir Seretse Khama Day,BW,True,True,,,['Public']
2024-07-15,Presidents' Day,Presidents' Day,BW,False,True,,,['Public']
2024-09-30,Independence Day,Independence Day,BW,True,True,,,['Public']
2024-10-01,Botswana Day holiday,Botswana Day holiday,BW,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,BW,True,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,BW,True,True,,,['Public']
2024-01-01,Новы год,New Year's Day,BY,True,True,,,['Public']
2024-01-02,Новы год,New Year's Day,BY,True,True,,,['Public']
2024-01-07,Каляды праваслаўныя,Orthodox Christmas Day,BY,True,True,,,['Public']
2024-03-08,Мiжнародны жаночы дзень,International Women's Day,BY,True,True,,,['Public']
2024-05-01,Дзень працы,Labour Day,BY,True,True,,,['Public']
2024-05-09,Дзень Перамогi,Victory Day,BY,True,True,,,['Public']
2024-05-14,Радунiца,Commemoration Day,BY,False,True,,,['Public']
2024-07-03,Дзень Незалежнасцi,Independence Day,BY,True,True,,,['Public']
2024-11-07,Дзень Кастрычніцкай рэвалюцыі,October Revolution Day,BY,True,True,,,['Public']
2024-12-25,Каляды каталiцкiя,Catholic Christmas Day,BY,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,BZ,False,True,,,['Public']
2024-03-09,Baron Bliss Day,Baron Bliss Day,BZ,False,True,,,['Public']
2024-03-29,Good Friday,Good Friday,BZ,False,True,,,['Public']
2024-03-30,Holy Saturday,Holy Saturday,BZ,False,True,,,['Public']
2024-03-31,Easter Sunday,Easter Sunday,BZ,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,BZ,False,True,,,['Public']
2024-05-01,Labour Day,Labour Day,BZ,False,True,,,['Public']
2024-05-24,Commonwealth Day,Commonwealth Day,BZ,False,True,,,['Public']
2024-09-10,Saint George's Caye Day,Saint George's Caye Day,BZ,False,True,,,['Public']
2024-09-23,Independence Day,Independence Day,BZ,False,True,,,['Public']
2024-10-12,Day of the Americas,Day of the Americas,BZ,False,True,,,['Public']
2024-11-19,Garifuna Settlement Day,Garifuna Settlement Day,BZ,False,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,BZ,False,True,,,['Public']
2024-12-26,Boxing Day,Boxing Day,BZ,False,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,CA,True,True,,,['Public']
2024-02-19,Louis Riel Day,Louis Riel Day,CA,False,False,['CA-MB'],,['Public']
2024-02-19,Islander Day,Islander Day,CA,False,False,['CA-PE'],,['Public']
2024-02-19,Heritage Day,Heritage Day,CA,False,False,['CA-NS'],,['Public']
2024-02-19,Family Day,Family Day,CA,False,False,"['CA-AB', 'CA-BC', 'CA-NB', 'CA-ON', 'CA-SK']",,['Public']
2024-03-17,Saint Patrick's Day,Saint Patrick's Day,CA,True,False,['CA-NL'],,['Public']
2024-03-29,Good Friday,Good Friday,CA,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,CA,False,False,"['CA-AB', 'CA-PE']",,['Public']
2024-04-23,Saint George's Day,Saint George's Day,CA,True,False,['CA-NL'],,['Public']
2024-05-20,National Patriots' Day,National Patriots' Day,CA,False,False,['CA-QC'],,['Public']
2024-05-20,Victoria Day,Victoria Day,CA,False,True,,,['Public']
2024-06-21,National Aboriginal Day,National Aboriginal Day,CA,True,False,['CA-NT'],,['Public']
2024-06-24,Discovery Day,Discovery Day,CA,True,False,['CA-NL'],,['Public']
2024-06-24,Fête nationale du Québec,National Holiday,CA,True,False,['CA-QC'],,['Public']
2024-07-01,Canada Day,Canada Day,CA,False,True,,,['Public']
2024-07-12,Orangemen's Day,Orangemen's Day,CA,True,False,['CA-NL'],,['Public']
2024-08-05,Civic Holiday,Civic Holiday,CA,False,False,"['CA-MB', 'CA-NL', 'CA-NT', 'CA-NU', 'CA-ON']",,['Public']
2024-08-05,British Columbia Day,British Columbia Day,CA,False,False,['CA-BC'],,['Public']
2024-08-05,Heritage Day,Heritage Day,CA,False,False,"['CA-AB', 'CA-YT']",,['Public']
2024-08-05,New Brunswick Day,New Brunswick Day,CA,False,False,['CA-NB'],,['Public']
2024-08-05,Natal Day,Natal Day,CA,False,False,['CA-NS'],,['Public']
2024-08-05,Saskatchewan Day,Saskatchewan Day,CA,False,False,['CA-SK'],,['Public']
2024-08-19,Gold Cup Parade Day,Gold Cup Parade Day,CA,False,False,['CA-PE'],,['Public']
2024-08-19,Discovery Day,Discovery Day,CA,False,False,['CA-YT'],,['Public']
2024-09-02,Labour Day,Labour Day,CA,False,True,,,['Public']
2024-09-30,National Day for Truth and Reconciliation,National Day for Truth and Reconciliation,CA,True,True,,,['Public']
2024-10-14,Thanksgiving,Thanksgiving,CA,False,True,,,['Public']
2024-11-11,Armistice Day,Armistice Day,CA,True,False,['CA-NL'],,['Public']
2024-11-11,Remembrance Day,Remembrance Day,CA,True,False,"['CA-AB', 'CA-BC', 'CA-NB', 'CA-NT', 'CA-NS', 'CA-NU', 'CA-PE', 'CA-SK', 'CA-YT']",,['Public']
2024-12-25,Christmas Day,Christmas Day,CA,True,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,CA,True,False,"['CA-AB', 'CA-NB', 'CA-NS', 'CA-ON', 'CA-PE']",,['Public']
2024-01-01,Neujahr,New Year's Day,CH,True,True,,1967.0,['Public']
2024-01-02,Berchtoldstag,St. Berchtold's Day,CH,True,False,"['CH-ZH', 'CH-BE', 'CH-LU', 'CH-OW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-SH', 'CH-TG', 'CH-VD', 'CH-NE', 'CH-GE', 'CH-JU']",,['Public']
2024-01-06,Heilige Drei Könige,Epiphany,CH,True,False,"['CH-UR', 'CH-SZ', 'CH-GR', 'CH-TI']",,['Public']
2024-03-19,Josefstag,Saint Joseph's Day,CH,True,False,"['CH-LU', 'CH-UR', 'CH-SZ', 'CH-NW', 'CH-ZG', 'CH-GR', 'CH-TI', 'CH-VS']",,['Public']
2024-03-29,Karfreitag,Good Friday,CH,False,False,"['CH-ZH', 'CH-BE', 'CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BS', 'CH-BL', 'CH-SH', 'CH-AR', 'CH-AI', 'CH-SG', 'CH-GR', 'CH-AG', 'CH-TG', 'CH-VD', 'CH-NE', 'CH-GE', 'CH-JU']",,['Public']
2024-04-01,Ostermontag,Easter Monday,CH,False,False,"['CH-ZH', 'CH-BE', 'CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BS', 'CH-BL', 'CH-SH', 'CH-AR', 'CH-AI', 'CH-SG', 'CH-GR', 'CH-AG', 'CH-TG', 'CH-TI', 'CH-VD', 'CH-NE', 'CH-GE', 'CH-JU']",1642.0,['Public']
2024-05-01,Tag der Arbeit,Labour Day,CH,True,False,"['CH-ZH', 'CH-FR', 'CH-SO', 'CH-BS', 'CH-BL', 'CH-SH', 'CH-AG', 'CH-TG', 'CH-TI', 'CH-NE', 'CH-JU']",,['Public']
2024-05-09,Auffahrt,Ascension Day,CH,False,True,,,['Public']
2024-05-20,Pfingstmontag,Whit Monday,CH,False,False,"['CH-ZH', 'CH-BE', 'CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BS', 'CH-BL', 'CH-SH', 'CH-AR', 'CH-AI', 'CH-SG', 'CH-GR', 'CH-AG', 'CH-TG', 'CH-TI', 'CH-VD', 'CH-NE', 'CH-GE', 'CH-JU']",,['Public']
2024-05-30,Fronleichnam,Corpus Christi,CH,False,False,"['CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BL', 'CH-AI', 'CH-GR', 'CH-AG', 'CH-TI', 'CH-VS', 'CH-NE', 'CH-JU']",,['Public']
2024-08-01,Bundesfeier,Swiss National Day,CH,True,True,,,['Public']
2024-08-15,Maria Himmelfahrt,Assumption of the Virgin Mary,CH,True,False,"['CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BL', 'CH-AI', 'CH-GR', 'CH-AG', 'CH-TI', 'CH-VS', 'CH-JU']",,['Public']
2024-09-05,Jeûne genevois,Geneva Prayday,CH,False,False,['CH-GE'],,['Public']
2024-09-15,"Eidgenössischer Dank-, Buss- und Bettag",Federal Day of Thanksgiving,CH,False,False,"['CH-ZH', 'CH-BE', 'CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BS', 'CH-BL', 'CH-SH', 'CH-AR', 'CH-AI', 'CH-SG', 'CH-GR', 'CH-AG', 'CH-TG', 'CH-TI', 'CH-VD', 'CH-VS', 'CH-NE', 'CH-JU']",,['Public']
2024-09-16,Bettagsmontag,Federal Fast Monday,CH,False,False,['CH-VD'],,['Public']
2024-11-01,Allerheiligen,All Saints' Day,CH,True,False,"['CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-AI', 'CH-SG', 'CH-GR', 'CH-AG', 'CH-TI', 'CH-VS', 'CH-JU']",,['Public']
2024-12-08,Mariä Empfängnis,Immaculate Conception,CH,True,False,"['CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-AI', 'CH-GR', 'CH-AG', 'CH-TI', 'CH-VS']",,['Public']
2024-12-25,Weihnachten,Christmas Day,CH,True,True,,,['Public']
2024-12-26,Stephanstag,St. Stephen's Day,CH,True,False,"['CH-AG', 'CH-AI', 'CH-AR', 'CH-BL', 'CH-BS', 'CH-BE', 'CH-FR', 'CH-GL', 'CH-GR', 'CH-LU', 'CH-NW', 'CH-OW', 'CH-SG', 'CH-SH', 'CH-SZ', 'CH-SO', 'CH-TG', 'CH-TI', 'CH-UR', 'CH-ZG', 'CH-ZH']",,['Public']
2024-01-01,Año Nuevo,New Year's Day,CL,False,True,,,['Public']
2024-03-29,Viernes Santo,Good Friday,CL,False,True,,,['Public']
2024-03-30,Sábado Santo,Holy Saturday,CL,False,True,,,['Public']
2024-05-01,Día del Trabajo,Labour Day,CL,True,True,,,['Public']
2024-05-21,Día de las Glorias Navales,Navy Day,CL,True,True,,,['Public']
2024-06-07,Asalto y Toma del Morro de Arica,Battle of Arica,CL,True,False,['CL-AP'],,['Public']
2024-06-20,Día Nacional de los Pueblos Indígenas,National Day of Indigenous Peoples,CL,False,True,,,['Public']
2024-06-24,San Pedro y San Pablo,Saint Peter and Saint Paul,CL,False,True,,,['Public']
